Date,Open,High,Low,Close,Volume,symbol
2010-04-07,0.0019,0.0029,0.0019,0.0025,884600.0,cbyi
2010-04-08,0.0029,0.0029,0.0029,0.0029,100000.0,cbyi
2010-04-09,0.0029,0.0029,0.0025,0.0025,617093.0,cbyi
2010-04-12,0.0026,0.0029,0.0026,0.0028,23000.0,cbyi
2010-04-13,0.0026,0.0029,0.0026,0.0028,0.0,cbyi
2010-04-14,0.0026,0.0026,0.0019,0.0022,493500.0,cbyi
2010-04-15,0.0028,0.0028,0.0028,0.0028,101500.0,cbyi
2010-04-16,0.0028,0.0028,0.0028,0.0028,4000.0,cbyi
2010-04-19,0.0028,0.0028,0.0028,0.0028,0.0,cbyi
2010-04-20,0.0019,0.0019,0.0019,0.0019,5000.0,cbyi
2010-04-21,0.0019,0.0025,0.0019,0.0025,243700.0,cbyi
2010-04-22,0.0028,0.003,0.0024,0.003,2568626.0,cbyi
2010-04-23,0.003,0.003,0.003,0.003,2000000.0,cbyi
2010-04-26,0.0028,0.003,0.0028,0.003,1219001.0,cbyi
2010-04-27,0.0034,0.0035,0.0031,0.0035,1855000.0,cbyi
2010-04-28,0.0039,0.0044,0.0035,0.0044,2749555.0,cbyi
2010-04-29,0.0043,0.0049,0.0041,0.0049,1379265.0,cbyi
2010-04-30,0.0048,0.0049,0.0046,0.0049,514000.0,cbyi
2010-05-03,0.0048,0.0048,0.0045,0.0048,681827.0,cbyi
2010-05-04,0.0048,0.0048,0.0043,0.0045,3195000.0,cbyi
2010-05-05,0.0044,0.0044,0.0032,0.004,10258102.0,cbyi
2010-05-06,0.004,0.004,0.0025,0.0029,3338000.0,cbyi
2010-05-07,0.003,0.0031,0.0026,0.0028,2040591.0,cbyi
2010-05-10,0.0025,0.0029,0.0021,0.0023,5018031.0,cbyi
2010-05-11,0.0023,0.0023,0.0018,0.0021,6009000.0,cbyi
2010-05-12,0.0016,0.0026,0.0016,0.0021,4546000.0,cbyi
2010-05-13,0.002,0.0024,0.0018,0.0024,1742000.0,cbyi
2010-05-14,0.0026,0.0026,0.0022,0.0023,8300000.0,cbyi
2010-05-17,0.0024,0.0024,0.0018,0.0024,125000.0,cbyi
2010-05-18,0.0024,0.0024,0.0022,0.0022,6450000.0,cbyi
2010-05-19,0.0022,0.0023,0.001,0.0012,27394496.0,cbyi
2010-05-20,0.0015,0.002,0.0014,0.0014,10085734.0,cbyi
2010-05-21,0.0017,0.002,0.001,0.001,7917898.0,cbyi
2010-05-24,0.0011,0.0019,0.0011,0.0018,9960539.0,cbyi
2010-05-25,0.0017,0.0017,0.0017,0.0017,1012000.0,cbyi
2010-05-26,0.0017,0.0017,0.0012,0.0017,1700800.0,cbyi
2010-05-27,0.0017,0.0017,0.0012,0.0017,0.0,cbyi
2010-05-28,0.0016,0.0018,0.0012,0.0018,1710500.0,cbyi
2010-05-31,0.0016,0.0018,0.0012,0.0018,0.0,cbyi
2010-06-01,0.0016,0.0017,0.0011,0.0017,4525000.0,cbyi
2010-06-02,0.0012,0.0012,0.0011,0.0011,5023000.0,cbyi
2010-06-03,0.0011,0.0013,0.0011,0.0013,424200.0,cbyi
2010-06-04,0.0012,0.0013,0.0012,0.0012,3559917.0,cbyi
2010-06-07,0.0012,0.0012,0.0012,0.0012,5000.0,cbyi
2010-06-08,0.0011,0.0011,0.0004,0.0004,124655008.0,cbyi
2010-06-09,0.0005,0.0005,0.0002,0.0003,93727808.0,cbyi
2010-06-10,0.0003,0.0005,0.0003,0.0004,67483680.0,cbyi
2010-06-11,0.0004,0.0004,0.0003,0.0004,13002777.0,cbyi
2010-06-14,0.0003,0.0004,0.0003,0.0004,11297723.0,cbyi
2010-06-15,0.0003,0.0003,0.0003,0.0003,1250000.0,cbyi
2010-06-16,0.0004,0.0004,0.0003,0.0003,8702500.0,cbyi
2010-06-17,0.0002,0.0004,0.0002,0.0003,4287500.0,cbyi
2010-06-18,0.0003,0.0003,0.0002,0.0003,2536666.0,cbyi
2010-06-21,0.0003,0.0003,0.0002,0.0002,10138000.0,cbyi
2010-06-22,0.0003,0.0003,0.0002,0.0002,1660000.0,cbyi
2010-06-23,0.0003,0.0003,0.0002,0.0002,3203300.0,cbyi
2010-06-24,0.0003,0.0003,0.0002,0.0003,3200000.0,cbyi
2010-06-25,0.0003,0.0003,0.0003,0.0003,2000000.0,cbyi
2010-06-28,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-06-29,0.0003,0.0003,0.0002,0.0002,9115816.0,cbyi
2010-06-30,0.0002,0.0002,0.0002,0.0002,550001.0,cbyi
2010-07-01,0.0002,0.0002,0.0002,0.0002,1030000.0,cbyi
2010-07-02,0.0002,0.0002,0.0002,0.0002,750000.0,cbyi
2010-07-05,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-07-06,0.0003,0.0003,0.0003,0.0003,75000.0,cbyi
2010-07-07,0.0003,0.0003,0.0003,0.0003,180000.0,cbyi
2010-07-08,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-07-09,0.0002,0.0002,0.0002,0.0002,2175000.0,cbyi
2010-07-12,0.0002,0.0002,0.0002,0.0002,2000.0,cbyi
2010-07-13,0.0002,0.0002,0.0002,0.0002,25000.0,cbyi
2010-07-14,0.0002,0.0002,0.0002,0.0002,4850000.0,cbyi
2010-07-15,0.0002,0.0002,0.0002,0.0002,80101.0,cbyi
2010-07-16,0.0003,0.0003,0.0003,0.0003,350000.0,cbyi
2010-07-19,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-07-20,0.0002,0.0002,0.0002,0.0002,2001500.0,cbyi
2010-07-21,0.0002,0.0002,0.0002,0.0002,177.0,cbyi
2010-07-22,0.0003,0.0003,0.0002,0.0003,2650916.0,cbyi
2010-07-23,0.0003,0.0003,0.0003,0.0003,150000.0,cbyi
2010-07-26,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-07-27,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-07-28,0.0003,0.0003,0.0003,0.0003,96000.0,cbyi
2010-07-29,0.0002,0.0002,0.0002,0.0002,100000.0,cbyi
2010-07-30,0.0002,0.0002,0.0002,0.0002,6000.0,cbyi
2010-08-02,0.0003,0.0003,0.0003,0.0003,300000.0,cbyi
2010-08-03,0.0002,0.0003,0.0002,0.0003,4702000.0,cbyi
2010-08-04,0.0002,0.0002,0.0002,0.0002,1000000.0,cbyi
2010-08-05,0.0003,0.0004,0.0003,0.0003,35734496.0,cbyi
2010-08-06,0.0004,0.0004,0.0004,0.0004,200000.0,cbyi
2010-08-09,0.0003,0.0003,0.0003,0.0003,1600000.0,cbyi
2010-08-10,0.0003,0.0003,0.0003,0.0003,8204000.0,cbyi
2010-08-11,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-08-12,0.0003,0.0003,0.0003,0.0003,100000.0,cbyi
2010-08-13,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-08-16,0.0002,0.0002,0.0002,0.0002,7199219.0,cbyi
2010-08-17,0.0002,0.0003,0.0002,0.0003,4502250.0,cbyi
2010-08-18,0.0002,0.0003,0.0002,0.0003,0.0,cbyi
2010-08-19,0.0002,0.0003,0.0002,0.0003,0.0,cbyi
2010-08-20,0.0002,0.0003,0.0002,0.0003,0.0,cbyi
2010-08-23,0.0002,0.0003,0.0002,0.0003,0.0,cbyi
2010-08-24,0.0002,0.0003,0.0002,0.0003,0.0,cbyi
2010-08-25,0.0002,0.0003,0.0002,0.0003,0.0,cbyi
2010-08-26,0.0002,0.0002,0.0002,0.0002,450000.0,cbyi
2010-08-27,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-08-30,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-08-31,0.0002,0.0002,0.0002,0.0002,800200.0,cbyi
2010-09-01,0.0002,0.0002,0.0002,0.0002,225.0,cbyi
2010-09-02,0.0002,0.0002,0.0002,0.0002,200000.0,cbyi
2010-09-03,0.0003,0.0003,0.0003,0.0003,100000.0,cbyi
2010-09-06,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-09-07,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-09-08,0.0002,0.0002,0.0002,0.0002,200000.0,cbyi
2010-09-09,0.0002,0.0002,0.0002,0.0002,53200.0,cbyi
2010-09-10,0.0003,0.0003,0.0003,0.0003,1545544.0,cbyi
2010-09-13,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-09-14,0.0003,0.0003,0.0002,0.0002,5995801.0,cbyi
2010-09-15,0.0003,0.0003,0.0003,0.0003,887500.0,cbyi
2010-09-16,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-09-17,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-09-20,0.0002,0.0002,0.0002,0.0002,1600.0,cbyi
2010-09-21,0.0002,0.0002,0.0002,0.0002,2004017.0,cbyi
2010-09-22,0.0002,0.0002,0.0002,0.0002,1000000.0,cbyi
2010-09-23,0.0002,0.0002,0.0002,0.0002,120510.0,cbyi
2010-09-24,0.0002,0.0004,0.0002,0.0004,10820258.0,cbyi
2010-09-27,0.0002,0.0002,0.0002,0.0002,300000.0,cbyi
2010-09-28,0.0002,0.0002,0.0002,0.0002,153000.0,cbyi
2010-09-29,0.0002,0.0003,0.0002,0.0003,730000.0,cbyi
2010-09-30,0.0002,0.0002,0.0002,0.0002,3773464.0,cbyi
2010-10-01,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-04,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-05,0.0002,0.0002,0.0002,0.0002,200.0,cbyi
2010-10-06,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-07,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-08,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-11,0.0002,0.0002,0.0002,0.0002,2573121.0,cbyi
2010-10-12,0.0002,0.0002,0.0001,0.0002,2502002.0,cbyi
2010-10-13,0.0003,0.0003,0.0001,0.0002,4945887.0,cbyi
2010-10-14,0.0002,0.0002,0.0002,0.0002,400000.0,cbyi
2010-10-15,0.0003,0.0003,0.0003,0.0003,56113.0,cbyi
2010-10-18,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-10-19,0.0002,0.0002,0.0002,0.0002,144540.0,cbyi
2010-10-20,0.0002,0.0002,0.0002,0.0002,1000343.0,cbyi
2010-10-21,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-22,0.0002,0.0002,0.0002,0.0002,100000.0,cbyi
2010-10-25,0.0002,0.0002,0.0002,0.0002,1000.0,cbyi
2010-10-26,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-27,0.0002,0.0002,0.0002,0.0002,6000.0,cbyi
2010-10-28,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-10-29,0.0002,0.0002,0.0002,0.0002,5000.0,cbyi
2010-11-01,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-02,0.0001,0.0003,0.0001,0.0003,68746.0,cbyi
2010-11-03,0.0003,0.0003,0.0003,0.0003,200000.0,cbyi
2010-11-04,0.0003,0.0003,0.0003,0.0003,0.0,cbyi
2010-11-05,0.0001,0.0002,0.0001,0.0002,1002220.0,cbyi
2010-11-08,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2010-11-09,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2010-11-10,0.0002,0.0002,0.0002,0.0002,2034111.0,cbyi
2010-11-11,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-12,0.0002,0.0002,0.0002,0.0002,500000.0,cbyi
2010-11-15,0.0002,0.0002,0.0002,0.0002,837500.0,cbyi
2010-11-16,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-17,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-18,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-19,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-22,0.0001,0.0001,0.0001,0.0001,110.0,cbyi
2010-11-23,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2010-11-24,0.0002,0.0002,0.0002,0.0002,1004557.0,cbyi
2010-11-25,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-26,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-29,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-11-30,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-01,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-02,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-03,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-06,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-07,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-08,0.0001,0.0001,0.0001,0.0001,3180.0,cbyi
2010-12-09,0.0001,0.0001,0.0001,0.0001,1172579.0,cbyi
2010-12-10,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2010-12-13,0.0002,0.0002,0.0001,0.0001,589936.0,cbyi
2010-12-14,0.0002,0.0002,0.0001,0.0001,2200699.0,cbyi
2010-12-15,0.0002,0.0002,0.0001,0.0001,520000.0,cbyi
2010-12-16,0.0001,0.0001,0.0001,0.0001,6000.0,cbyi
2010-12-17,0.0001,0.0001,0.0001,0.0001,100.0,cbyi
2010-12-20,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2010-12-21,0.0001,0.0002,0.0001,0.0002,12110785.0,cbyi
2010-12-22,0.0002,0.0002,0.0002,0.0002,3600000.0,cbyi
2010-12-23,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-24,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2010-12-27,0.0001,0.0001,0.0001,0.0001,124480.0,cbyi
2010-12-28,0.0001,0.0001,0.0001,0.0001,10000.0,cbyi
2010-12-29,0.0001,0.0001,0.0001,0.0001,2000.0,cbyi
2010-12-30,0.0001,0.0001,0.0001,0.0001,60000.0,cbyi
2010-12-31,0.0001,0.0001,0.0001,0.0001,25235.0,cbyi
2011-01-03,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-04,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-05,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-07,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-10,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-11,0.0002,0.0002,0.0002,0.0002,1845000.0,cbyi
2011-01-12,0.0001,0.0001,0.0001,0.0001,240.0,cbyi
2011-01-13,0.0001,0.0002,0.0001,0.0002,401246.0,cbyi
2011-01-14,0.0001,0.0001,0.0001,0.0001,200.0,cbyi
2011-01-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-18,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-01-19,0.0001,0.0001,0.0001,0.0001,480.0,cbyi
2011-01-20,0.0002,0.0002,0.0002,0.0002,400240.0,cbyi
2011-01-21,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2011-01-24,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2011-01-25,0.0002,0.0002,0.0002,0.0002,10000.0,cbyi
2011-01-26,0.0001,0.0002,0.0001,0.0002,258173.0,cbyi
2011-01-27,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2011-01-28,0.0002,0.0002,0.0002,0.0002,200000.0,cbyi
2011-01-31,0.0002,0.0002,0.0002,0.0002,10000.0,cbyi
2011-02-01,0.0002,0.0002,0.0002,0.0002,5000000.0,cbyi
2011-02-02,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2011-02-03,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2011-02-04,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2011-02-07,0.0002,0.0002,0.0002,0.0002,0.0,cbyi
2011-02-08,0.0001,0.0002,0.0001,0.0002,502521.0,cbyi
2011-02-09,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2011-02-10,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2011-02-11,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2011-02-14,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2011-02-15,0.0001,0.0001,0.0001,0.0001,400.0,cbyi
2011-02-16,0.0001,0.0003,0.0001,0.0003,51474080.0,cbyi
2011-02-17,0.0003,0.0003,0.0002,0.0003,32032464.0,cbyi
2011-02-18,0.0003,0.0003,0.0002,0.0002,11250000.0,cbyi
2011-02-21,0.0003,0.0003,0.0002,0.0002,0.0,cbyi
2011-02-22,0.0002,0.0003,0.0002,0.0002,2456331.0,cbyi
2011-02-23,0.0002,0.0002,0.0002,0.0002,800000.0,cbyi
2011-02-24,0.0001,0.0002,0.0001,0.0002,1100000.0,cbyi
2011-02-25,0.0001,0.0003,0.0001,0.0002,10005910.0,cbyi
2011-02-28,0.0001,0.0003,0.0001,0.0002,0.0,cbyi
2011-03-01,0.0001,0.0001,0.0001,0.0001,8500000.0,cbyi
2011-03-02,0.0001,0.0002,0.0001,0.0002,13720000.0,cbyi
2011-03-03,0.0002,0.0002,0.0001,0.0001,10855250.0,cbyi
2011-03-04,0.0002,0.0002,0.0001,0.0001,0.0,cbyi
2011-03-07,0.0002,0.0002,0.0001,0.0001,0.0,cbyi
2011-03-08,0.0002,0.0002,0.0001,0.0001,0.0,cbyi
2011-03-09,0.0002,0.0002,0.0002,0.0002,1300000.0,cbyi
2011-03-10,0.0002,0.0002,0.0002,0.0002,4799898.0,cbyi
2011-03-11,0.0002,0.0002,0.0002,0.0002,6500000.0,cbyi
2011-03-14,0.0001,0.0002,0.0001,0.0002,1505863.0,cbyi
2011-03-15,0.0001,0.0001,0.0001,0.0001,205025.0,cbyi
2011-03-16,0.0002,0.0002,0.0002,0.0002,14126035.0,cbyi
2011-03-17,0.0002,0.0002,0.0002,0.0002,4165000.0,cbyi
2011-03-18,0.0003,0.0003,0.0002,0.0003,22311536.0,cbyi
2011-03-21,0.0003,0.0005,0.0003,0.0005,128873632.0,cbyi
2011-03-22,0.0005,0.0008,0.0004,0.0005,124788128.0,cbyi
2011-03-23,0.0005,0.0006,0.0004,0.0005,81445504.0,cbyi
2011-03-24,0.0005,0.0005,0.0004,0.0004,25551280.0,cbyi
2011-03-25,0.0005,0.0009,0.0004,0.0008,140990320.0,cbyi
2011-03-28,0.0009,0.0012,0.0008,0.0009,78412256.0,cbyi
2011-03-29,0.001,0.001,0.0007,0.0008,27463024.0,cbyi
2011-03-30,0.0008,0.0008,0.0006,0.0007,9966141.0,cbyi
2011-03-31,0.0007,0.0007,0.0004,0.0007,13831395.0,cbyi
2011-04-01,0.0007,0.0007,0.0004,0.0004,17858368.0,cbyi
2011-04-04,0.0006,0.0006,0.0004,0.0006,13475977.0,cbyi
2011-04-05,0.0006,0.0007,0.0005,0.0007,18918560.0,cbyi
2011-04-06,0.0007,0.0007,0.0006,0.0006,4278316.0,cbyi
2011-04-07,0.0007,0.0007,0.0006,0.0006,1962800.0,cbyi
2011-04-08,0.0007,0.0007,0.0005,0.0006,8585578.0,cbyi
2011-04-11,0.0007,0.0009,0.0006,0.0008,72094944.0,cbyi
2011-04-12,0.001,0.001,0.0006,0.0006,172126816.0,cbyi
2011-04-13,0.0007,0.0008,0.0006,0.0007,88843744.0,cbyi
2011-04-14,0.0008,0.0009,0.0008,0.0008,73997504.0,cbyi
2011-04-15,0.0008,0.0009,0.0007,0.0008,71375680.0,cbyi
2011-04-18,0.0007,0.0009,0.0006,0.0008,90028064.0,cbyi
2011-04-19,0.0008,0.0008,0.0006,0.0006,39382208.0,cbyi
2011-04-20,0.0007,0.0007,0.0005,0.0006,136407680.0,cbyi
2011-04-21,0.0005,0.0006,0.0005,0.0005,18638512.0,cbyi
2011-04-22,0.0005,0.0006,0.0005,0.0005,0.0,cbyi
2011-04-25,0.0005,0.0005,0.0004,0.0004,58585504.0,cbyi
2011-04-26,0.0004,0.0005,0.0003,0.0004,37731744.0,cbyi
2011-04-27,0.0004,0.0004,0.0003,0.0004,30596080.0,cbyi
2011-04-28,0.0003,0.0004,0.0003,0.0004,26659920.0,cbyi
2011-04-29,0.0004,0.0005,0.0003,0.0004,71345440.0,cbyi
2011-05-02,0.0003,0.0004,0.0003,0.0004,5873500.0,cbyi
2011-05-03,0.0004,0.0004,0.0003,0.0003,47132256.0,cbyi
2011-05-04,0.0003,0.0004,0.0001,0.0002,111817504.0,cbyi
2011-05-05,0.0001,0.0002,0.0001,0.0002,85602688.0,cbyi
2011-05-06,0.0002,0.0003,0.0002,0.0002,96610432.0,cbyi
2011-05-09,0.0003,0.0003,0.0002,0.0003,19580384.0,cbyi
2011-05-10,0.0003,0.0003,0.0002,0.0002,51768496.0,cbyi
2011-05-11,0.0003,0.0003,0.0001,0.0002,6460000.0,cbyi
2011-05-12,0.0001,0.0002,0.0001,0.0002,1420000.0,cbyi
2011-05-13,0.0002,0.0002,0.0001,0.0002,10430000.0,cbyi
2011-05-16,0.0002,0.0002,0.0002,0.0002,3000000.0,cbyi
2011-05-17,0.0002,0.0002,0.0002,0.0002,2734100.0,cbyi
2011-05-18,0.0002,0.0002,0.0002,0.0002,9037066.0,cbyi
2011-05-19,0.0002,0.0002,0.0001,0.0002,7230000.0,cbyi
2011-05-20,0.0002,0.0002,0.0002,0.0002,10656629.0,cbyi
2011-05-23,0.0002,0.0002,0.0002,0.0002,2070000.0,cbyi
2011-05-24,0.0002,0.0002,0.0002,0.0002,6390000.0,cbyi
2011-05-25,0.0002,0.0002,0.0002,0.0002,5000.0,cbyi
2011-05-26,0.0002,0.0002,0.0001,0.0002,13631000.0,cbyi
2011-05-27,0.0002,0.0002,0.0001,0.0002,20160000.0,cbyi
2011-05-30,0.0002,0.0002,0.0001,0.0002,0.0,cbyi
2011-05-31,0.0001,0.0002,0.0001,0.0002,205000.0,cbyi
2011-06-01,0.0001,0.0002,0.0001,0.0002,9555000.0,cbyi
2011-06-02,0.0002,0.0002,0.0002,0.0002,50000.0,cbyi
2011-06-03,0.0002,0.0002,0.0001,0.0002,7505000.0,cbyi
2011-06-06,0.0001,0.0002,0.0001,0.0002,62000000.0,cbyi
2011-06-07,0.0001,0.0002,0.0001,0.0002,0.0,cbyi
2011-06-08,0.0002,0.0002,0.0002,0.0002,75000.0,cbyi
2011-06-09,0.0002,0.0003,0.0001,0.0002,37322480.0,cbyi
2011-06-10,0.0003,0.0004,0.0001,0.0003,496215552.0,cbyi
2011-06-13,0.0003,0.0003,0.0002,0.0003,31522832.0,cbyi
2011-06-14,0.0002,0.0003,0.0002,0.0002,61033008.0,cbyi
2011-06-15,0.0002,0.0002,0.0001,0.0002,13674648.0,cbyi
2011-06-16,0.0002,0.0003,0.0001,0.0002,168204624.0,cbyi
2011-06-17,0.0002,0.0003,0.0002,0.0003,24941104.0,cbyi
2011-06-20,0.0003,0.0003,0.0002,0.0003,18610416.0,cbyi
2011-06-21,0.0003,0.0003,0.0002,0.0002,15243195.0,cbyi
2011-06-22,0.0002,0.0002,0.0002,0.0002,1347050.0,cbyi
2011-06-23,0.0002,0.0002,0.0002,0.0002,2653000.0,cbyi
2011-06-24,0.0002,0.0002,0.0001,0.0002,158849248.0,cbyi
2011-06-27,0.0002,0.0002,0.0001,0.0002,137890496.0,cbyi
2011-06-28,0.0002,0.0002,0.0002,0.0002,100000.0,cbyi
2011-06-29,0.0002,0.0002,0.0001,0.0001,8500000.0,cbyi
2011-06-30,0.0002,0.0002,0.0002,0.0002,900000.0,cbyi
2011-07-01,0.0002,0.0002,0.0001,0.0001,55920000.0,cbyi
2011-07-04,0.0002,0.0002,0.0001,0.0001,0.0,cbyi
2011-07-05,0.0002,0.0002,0.0001,0.0001,199850320.0,cbyi
2011-07-06,0.0001,0.0002,0.0001,0.0001,78230000.0,cbyi
2011-07-07,0.0001,0.0001,0.0001,0.0001,8003031.0,cbyi
2011-07-08,0.0001,0.0001,0.0001,0.0001,11257000.0,cbyi
2011-07-11,0.0001,0.0001,0.0001,0.0001,24068000.0,cbyi
2011-07-12,0.0001,0.0002,0.0001,0.0001,6336949.0,cbyi
2011-07-13,0.0001,0.0001,0.0001,0.0001,7100000.0,cbyi
2011-07-14,0.0001,0.0001,0.0001,0.0001,42560000.0,cbyi
2011-07-15,0.0001,0.0001,0.0001,0.0001,100000.0,cbyi
2011-07-18,0.0001,0.0001,0.0001,0.0001,4000000.0,cbyi
2011-07-19,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-07-20,0.0001,0.0001,0.0001,0.0001,3999998.0,cbyi
2011-07-21,0.0001,0.0001,0.0001,0.0001,2499999.0,cbyi
2011-07-22,0.0001,0.0001,0.0001,0.0001,3000000.0,cbyi
2011-07-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-07-26,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-07-27,0.0001,0.0001,0.0001,0.0001,4000000.0,cbyi
2011-07-28,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2011-07-29,0.0001,0.0001,0.0001,0.0001,3650000.0,cbyi
2011-08-01,0.0001,0.0001,0.0001,0.0001,3505002.0,cbyi
2011-08-02,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-08-03,0.0001,0.0001,0.0001,0.0001,20000000.0,cbyi
2011-08-04,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-08-05,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-08-08,0.0001,0.0001,0.0001,0.0001,11800000.0,cbyi
2011-08-09,0.0001,0.0001,0.0001,0.0001,30991408.0,cbyi
2011-08-10,0.0001,0.0001,0.0001,0.0001,24460000.0,cbyi
2011-08-11,0.0001,0.0001,0.0001,0.0001,500000.0,cbyi
2011-08-12,0.0001,0.0001,0.0001,0.0001,1500000.0,cbyi
2011-08-15,0.0001,0.0001,0.0001,0.0001,1933400.0,cbyi
2011-08-16,0.0001,0.0001,0.0001,0.0001,7250000.0,cbyi
2011-08-17,0.0001,0.0001,0.0001,0.0001,2500000.0,cbyi
2011-08-18,0.0001,0.0001,0.0001,0.0001,6707199.0,cbyi
2011-08-19,0.0001,0.0001,0.0001,0.0001,2250000.0,cbyi
2011-08-22,0.0001,0.0001,0.0001,0.0001,500000.0,cbyi
2011-08-23,0.0001,0.0001,0.0001,0.0001,19000000.0,cbyi
2011-08-24,0.0001,0.0001,0.0001,0.0001,8918000.0,cbyi
2011-08-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-08-26,0.0001,0.0001,0.0001,0.0001,565000.0,cbyi
2011-08-29,0.0001,0.0001,0.0001,0.0001,3500000.0,cbyi
2011-08-30,0.0001,0.0001,0.0001,0.0001,600000.0,cbyi
2011-08-31,0.0001,0.0001,0.0001,0.0001,250000.0,cbyi
2011-09-01,0.0001,0.0002,0.0001,0.0001,46751200.0,cbyi
2011-09-02,0.0001,0.0001,0.0001,0.0001,24679008.0,cbyi
2011-09-05,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-09-06,0.0001,0.0001,0.0001,0.0001,4559801.0,cbyi
2011-09-07,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2011-09-08,0.0001,0.0001,0.0001,0.0001,480000.0,cbyi
2011-09-09,0.0001,0.0001,0.0001,0.0001,5000000.0,cbyi
2011-09-12,0.0001,0.0001,0.0001,0.0001,400000.0,cbyi
2011-09-13,0.0001,0.0001,0.0001,0.0001,3000000.0,cbyi
2011-09-14,0.0001,0.0001,0.0001,0.0001,1300000.0,cbyi
