Date,Open,High,Low,Close,Volume,symbol
2012-01-04,0.8,1.5,0.8,1.5,2252.0,suti
2012-01-05,0.8,1.5,0.8,1.5,0.0,suti
2012-01-06,1.5,2.0,1.5,1.96,493.0,suti
2012-01-09,1.5,2.0,1.5,1.96,0.0,suti
2012-01-10,1.5,2.0,1.5,1.96,0.0,suti
2012-01-11,1.8,1.8,1.5,1.5,183.0,suti
2012-01-12,1.5,1.5,1.5,1.5,211.0,suti
2012-01-13,1.5,1.5,1.5,1.5,0.0,suti
2012-01-16,1.5,1.5,1.5,1.5,0.0,suti
2012-01-17,1.0,1.0,1.0,1.0,2.0,suti
2012-01-18,1.0,1.0,1.0,1.0,1150.0,suti
2012-01-19,1.4,1.4,1.4,1.4,254.0,suti
2012-01-20,1.4,1.4,1.4,1.4,0.0,suti
2012-01-23,1.4,1.4,1.4,1.4,75.0,suti
2012-01-24,2.48,2.48,2.48,2.48,98.0,suti
2012-01-25,1.0,1.3,0.5,0.63,664.0,suti
2012-01-26,0.7,0.7,0.7,0.7,111.0,suti
2012-01-27,0.7,0.7,0.7,0.7,0.0,suti
2012-01-30,0.7,0.7,0.7,0.7,0.0,suti
2012-01-31,0.7,0.7,0.7,0.7,0.0,suti
2012-02-01,0.7,0.7,0.7,0.7,0.0,suti
2012-02-02,0.7,0.7,0.7,0.7,0.0,suti
2012-02-03,0.7,0.7,0.7,0.7,0.0,suti
2012-02-06,0.7,0.7,0.7,0.7,0.0,suti
2012-02-07,1.0,1.0,1.0,1.0,20.0,suti
2012-02-08,1.0,1.0,1.0,1.0,0.0,suti
2012-02-09,1.7,1.7,1.7,1.7,378.0,suti
2012-02-10,1.7,1.7,1.7,1.7,0.0,suti
2012-02-13,1.0,1.0,1.0,1.0,26.0,suti
2012-02-14,1.0,1.0,1.0,1.0,0.0,suti
2012-02-15,1.0,1.0,1.0,1.0,0.0,suti
2012-02-16,1.0,1.0,1.0,1.0,0.0,suti
2012-02-17,2.5,4.0,0.7,4.0,936.0,suti
2012-02-20,2.5,4.0,0.7,4.0,0.0,suti
2012-02-21,4.0,4.0,4.0,4.0,20.0,suti
2012-02-22,3.95,3.95,2.0,2.5,193.0,suti
2012-02-23,3.95,3.95,2.0,2.5,0.0,suti
2012-02-24,2.5,2.5,2.5,2.5,100.0,suti
2012-02-27,1.0,1.0,1.0,1.0,1.0,suti
2012-02-28,2.0,2.39,2.0,2.39,812.0,suti
2012-02-29,2.39,2.39,2.39,2.39,124.0,suti
2012-03-01,2.39,2.39,2.39,2.39,0.0,suti
2012-03-02,2.39,2.39,2.39,2.39,0.0,suti
2012-03-05,2.39,2.39,2.39,2.39,0.0,suti
2012-03-06,2.39,2.39,2.39,2.39,0.0,suti
2012-03-07,2.39,2.39,2.39,2.39,0.0,suti
2012-03-08,1.11,1.11,1.11,1.11,1302.0,suti
2012-03-09,1.3,1.3,1.11,1.11,5060.0,suti
2012-03-12,1.2,1.2,1.2,1.2,506.0,suti
2012-03-13,1.5,1.5,1.5,1.5,588.0,suti
2012-03-14,1.5,1.5,1.5,1.5,0.0,suti
2012-03-15,1.11,1.11,1.11,1.11,2.0,suti
2012-03-16,1.11,1.11,1.11,1.11,0.0,suti
2012-03-19,1.11,1.11,1.11,1.11,0.0,suti
2012-03-20,1.11,1.11,1.11,1.11,0.0,suti
2012-03-21,1.2,1.2,1.2,1.2,23.0,suti
2012-03-22,1.2,1.2,1.2,1.2,64.0,suti
2012-03-23,1.2,1.2,1.2,1.2,0.0,suti
2012-03-26,1.0,2.0,1.0,2.0,113.0,suti
2012-03-27,1.99,1.99,1.96,1.96,114.0,suti
2012-03-28,2.0,2.0,1.02,1.03,4165.0,suti
2012-03-29,1.1,1.1,0.8,1.02,4396.0,suti
2012-03-30,2.5,2.5,2.5,2.5,1.0,suti
2012-04-02,0.8,2.5,0.8,2.5,4.0,suti
2012-04-03,0.8,2.5,0.8,2.5,0.0,suti
2012-04-04,0.8,2.5,0.8,2.5,0.0,suti
2012-04-05,2.4,2.4,2.4,2.4,5.0,suti
2012-04-06,2.4,2.4,2.4,2.4,0.0,suti
2012-04-09,2.4,2.4,2.4,2.4,0.0,suti
2012-04-10,2.4,2.4,2.4,2.4,0.0,suti
2012-04-11,2.2,2.4,2.2,2.4,1500.0,suti
2012-04-12,2.4,4.0,2.4,4.0,3104.0,suti
2012-04-13,2.75,2.75,2.75,2.75,12.0,suti
2012-04-16,2.75,2.75,2.75,2.75,0.0,suti
2012-04-17,2.75,2.75,2.75,2.75,0.0,suti
2012-04-18,2.75,2.75,2.75,2.75,0.0,suti
2012-04-19,2.75,2.75,2.75,2.75,0.0,suti
2012-04-20,2.75,2.75,2.75,2.75,0.0,suti
2012-04-23,2.75,2.75,1.5,1.5,410.0,suti
2012-04-24,2.75,2.75,1.5,1.5,0.0,suti
2012-04-25,1.1,1.1,1.1,1.1,29.0,suti
2012-04-26,1.1,1.1,1.1,1.1,0.0,suti
2012-04-27,1.1,1.1,1.1,1.1,0.0,suti
2012-04-30,2.75,4.0,2.75,4.0,599.0,suti
2012-05-01,4.0,4.0,2.0,3.2,197.0,suti
2012-05-02,3.2,3.2,3.2,3.2,438.0,suti
2012-05-03,3.2,3.2,3.2,3.2,0.0,suti
2012-05-04,1.5,1.5,1.5,1.5,5000.0,suti
2012-05-07,2.5,10.0,1.5,1.5,18011.0,suti
2012-05-08,2.0,3.0,2.0,2.0,7790.0,suti
2012-05-09,1.6,3.0,0.05,2.5,10907.0,suti
2012-05-10,2.49,3.0,2.4,2.75,6339.0,suti
2012-05-11,2.95,2.95,2.95,2.95,2454.0,suti
2012-05-14,2.95,5.5,2.95,4.5,5923.0,suti
2012-05-15,4.0,10.0,3.6,6.0,4647.0,suti
2012-05-16,6.0,12.0,6.0,9.9,4108.0,suti
2012-05-17,9.9,18.0,9.9,18.0,1047.0,suti
2012-05-18,18.0,23.0,9.1,17.0,11817.0,suti
2012-05-21,17.0,17.0,8.0,9.0,3237.0,suti
2012-05-22,8.0,8.0,6.83,8.0,211.0,suti
2012-05-23,7.0,8.0,6.5,8.0,501.0,suti
2012-05-24,8.0,11.0,8.0,10.5,207.0,suti
2012-05-25,9.0,10.5,9.0,10.0,346.0,suti
2012-05-28,9.0,10.5,9.0,10.0,0.0,suti
2012-05-29,8.0,11.0,7.0,10.0,2087.0,suti
2012-05-30,12.0,19.0,5.5,6.0,52684.0,suti
2012-05-31,6.5,6.5,3.55,3.6,24049.0,suti
2012-06-01,4.6,4.6,3.92,3.92,933.0,suti
2012-06-04,4.0,4.9,3.3,3.32,3315.0,suti
2012-06-05,3.7,3.8,2.7,3.8,1944.0,suti
2012-06-06,3.8,3.8,3.0,3.0,287.0,suti
2012-06-07,3.0,4.4,3.0,3.0,353.0,suti
2012-06-08,3.0,3.0,3.0,3.0,73.0,suti
2012-06-11,2.8,3.98,2.6,3.0,3327.0,suti
2012-06-12,2.6,3.99,2.6,3.99,1726.0,suti
2012-06-13,3.5,5.0,3.5,4.99,1027.0,suti
2012-06-14,5.0,5.0,4.5,4.5,482.0,suti
2012-06-15,4.5,4.5,4.5,4.5,714.0,suti
2012-06-18,4.42,4.5,4.0,4.0,450.0,suti
2012-06-19,4.9,5.0,4.9,5.0,3885.0,suti
2012-06-20,6.0,6.0,4.9,6.0,4211.0,suti
2012-06-21,5.8,5.8,4.0,4.9,1536.0,suti
2012-06-22,5.0,5.0,3.1,4.0,2415.0,suti
2012-06-25,4.0,4.3,4.0,4.0,510.0,suti
2012-06-26,3.5,3.5,3.4,3.4,810.0,suti
2012-06-27,3.4,3.4,2.7,3.0,1550.0,suti
2012-06-28,3.0,3.0,3.0,3.0,66.0,suti
2012-06-29,3.0,3.0,3.0,3.0,32.0,suti
2012-07-02,3.0,3.0,2.95,2.95,156.0,suti
2012-07-03,2.71,2.71,2.6,2.6,105.0,suti
2012-07-04,2.71,2.71,2.6,2.6,0.0,suti
2012-07-05,3.0,3.0,3.0,3.0,5.0,suti
2012-07-06,2.61,2.61,0.61,0.85,14962.0,suti
2012-07-09,1.0,1.0,0.5,0.5,47707.0,suti
2012-07-10,0.59,0.59,0.3,0.45,60666.0,suti
2012-07-11,0.43,0.7,0.35,0.37,11914.0,suti
2012-07-12,0.65,0.65,0.4,0.55,3091.0,suti
2012-07-13,0.65,1.15,0.56,0.65,22311.0,suti
2012-07-16,1.1,1.25,0.75,1.2,2168.0,suti
2012-07-17,1.3,1.8,1.0,1.65,15592.0,suti
2012-07-18,1.35,2.2,1.05,1.1,35836.0,suti
2012-07-19,1.0,1.5,0.6,0.98,24426.0,suti
2012-07-20,0.98,0.98,0.53,0.74,18778.0,suti
2012-07-23,0.61,0.77,0.55,0.76,23437.0,suti
2012-07-24,0.7,3.99,0.7,2.3,262099.0,suti
2012-07-25,2.1,2.35,1.6,1.79,51516.0,suti
2012-07-26,1.95,1.95,1.0,1.0,91094.0,suti
2012-07-27,1.1,1.55,0.9,1.05,85420.0,suti
2012-07-30,1.0,3.0,0.96,2.8,263508.0,suti
2012-07-31,2.75,2.8,1.55,1.8,103528.0,suti
2012-08-01,2.29,2.49,1.85,2.4,71441.0,suti
2012-08-02,1.9,2.55,1.57,1.6,92742.0,suti
2012-08-03,1.8,2.0,1.11,1.76,70397.0,suti
2012-08-06,1.8,1.9,1.11,1.59,86581.0,suti
2012-08-07,1.45,1.45,1.03,1.15,101323.0,suti
2012-08-08,1.1,1.35,0.95,1.07,85253.0,suti
2012-08-09,1.1,1.15,0.82,0.9,108451.0,suti
2012-08-10,1.0,1.0,0.45,0.7,127568.0,suti
2012-08-13,0.51,0.89,0.49,0.85,103191.0,suti
2012-08-14,0.79,0.9,0.57,0.9,11816.0,suti
2012-08-15,0.52,0.98,0.52,0.85,19960.0,suti
2012-08-16,0.88,0.9,0.57,0.58,33250.0,suti
2012-08-17,0.58,0.58,0.5,0.52,57714.0,suti
2012-08-20,0.52,0.52,0.33,0.4,129150.0,suti
2012-08-21,0.35,0.41,0.22,0.41,189190.0,suti
2012-08-22,0.39,0.41,0.33,0.4,10616.0,suti
2012-08-23,0.34,0.38,0.3,0.3,9424.0,suti
2012-08-24,0.36,0.39,0.3,0.38,26880.0,suti
2012-08-27,0.37,0.54,0.35,0.54,37216.0,suti
2012-08-28,0.52,0.54,0.41,0.48,24636.0,suti
2012-08-29,0.45,0.53,0.36,0.5,8235.0,suti
2012-08-30,0.52,0.52,0.35,0.47,4772.0,suti
2012-08-31,0.37,0.43,0.37,0.4,6201.0,suti
2012-09-03,0.37,0.43,0.37,0.4,0.0,suti
2012-09-04,0.4,0.42,0.31,0.4,9697.0,suti
2012-09-05,0.33,0.4,0.33,0.4,4508.0,suti
2012-09-06,0.33,0.37,0.28,0.35,12165.0,suti
2012-09-07,0.28,0.37,0.27,0.27,5643.0,suti
2012-09-10,0.31,0.34,0.3,0.34,8094.0,suti
2012-09-11,0.3,0.35,0.28,0.35,2575.0,suti
2012-09-12,0.2,0.35,0.2,0.34,9877.0,suti
2012-09-13,0.29,0.34,0.2,0.25,147952.0,suti
2012-09-14,0.25,0.25,0.2,0.25,4105.0,suti
2012-09-17,0.25,0.29,0.15,0.2,304079.0,suti
2012-09-18,0.19,0.22,0.18,0.19,14806.0,suti
2012-09-19,0.19,0.2,0.18,0.2,31140.0,suti
2012-09-20,0.22,0.22,0.2,0.2,5550.0,suti
2012-09-21,0.2,0.24,0.19,0.23,34274.0,suti
2012-09-24,0.2,0.23,0.2,0.22,8852.0,suti
2012-09-25,0.2,0.2,0.16,0.2,16601.0,suti
2012-09-26,0.2,0.2,0.19,0.19,1880.0,suti
2012-09-27,0.17,0.21,0.16,0.21,44250.0,suti
2012-09-28,0.16,0.17,0.16,0.17,11375.0,suti
2012-10-01,0.17,0.2,0.16,0.2,13010.0,suti
2012-10-02,0.2,0.2,0.17,0.2,1000.0,suti
2012-10-03,0.2,0.2,0.16,0.2,5370.0,suti
2012-10-04,0.19,0.19,0.16,0.19,4597.0,suti
2012-10-05,0.17,0.17,0.15,0.16,14425.0,suti
2012-10-08,0.16,0.16,0.14,0.15,13060.0,suti
2012-10-09,0.15,0.15,0.11,0.11,82076.0,suti
2012-10-10,0.13,0.14,0.09,0.12,128881.0,suti
2012-10-11,0.12,0.12,0.1,0.12,15009.0,suti
2012-10-12,0.12,0.12,0.12,0.12,1530.0,suti
2012-10-15,0.09,0.13,0.08,0.13,4323.0,suti
2012-10-16,0.13,0.13,0.09,0.09,33450.0,suti
2012-10-17,0.12,0.12,0.1,0.1,3550.0,suti
2012-10-18,0.09,0.11,0.08,0.11,57168.0,suti
2012-10-19,0.1,0.1,0.1,0.1,4100.0,suti
2012-10-22,0.11,0.11,0.11,0.11,500.0,suti
2012-10-23,0.11,0.12,0.08,0.1,181907.0,suti
2012-10-24,0.13,0.13,0.13,0.13,500.0,suti
2012-10-25,0.14,0.15,0.11,0.15,98380.0,suti
2012-10-26,0.14,0.15,0.11,0.15,0.0,suti
2012-10-29,0.14,0.15,0.11,0.15,0.0,suti
2012-10-30,0.14,0.15,0.11,0.15,0.0,suti
2012-10-31,0.15,0.15,0.11,0.14,16142.0,suti
2012-11-01,0.11,0.14,0.11,0.14,230.0,suti
2012-11-02,0.1,0.14,0.1,0.13,16063.0,suti
2012-11-05,0.13,0.13,0.13,0.13,3879.0,suti
2012-11-06,0.13,0.15,0.13,0.15,8470.0,suti
2012-11-07,0.15,0.15,0.13,0.14,24612.0,suti
2012-11-08,0.15,0.16,0.12,0.14,42004.0,suti
2012-11-09,0.12,0.14,0.1,0.12,15589.0,suti
2012-11-12,0.11,0.13,0.11,0.13,5100.0,suti
2012-11-13,0.11,0.13,0.1,0.12,19535.0,suti
2012-11-14,0.1,0.12,0.1,0.12,8609.0,suti
2012-11-15,0.1,0.11,0.07,0.11,113602.0,suti
2012-11-16,0.1,0.1,0.08,0.1,83006.0,suti
2012-11-19,0.08,0.1,0.08,0.1,3539.0,suti
2012-11-20,0.08,0.1,0.08,0.1,8491.0,suti
2012-11-21,0.08,0.1,0.08,0.1,0.0,suti
2012-11-22,0.08,0.1,0.08,0.1,0.0,suti
2012-11-23,0.08,0.08,0.07,0.08,49175.0,suti
2012-11-26,0.08,0.16,0.08,0.14,840586.0,suti
2012-11-27,0.14,0.33,0.12,0.14,563182.0,suti
2012-11-28,0.11,0.13,0.09,0.1,116851.0,suti
2012-11-29,0.09,0.12,0.09,0.12,30952.0,suti
2012-11-30,0.1,0.1,0.08,0.1,72931.0,suti
2012-12-03,0.08,0.09,0.08,0.09,35340.0,suti
2012-12-04,0.08,0.09,0.07,0.09,69850.0,suti
2012-12-05,0.07,0.09,0.07,0.09,18650.0,suti
2012-12-06,0.07,0.09,0.07,0.07,41108.0,suti
2012-12-07,0.09,0.09,0.08,0.08,6288.0,suti
2012-12-10,0.08,0.09,0.07,0.07,72988.0,suti
2012-12-11,0.08,0.08,0.05,0.06,709083.0,suti
2012-12-12,0.06,0.06,0.05,0.06,380707.0,suti
2012-12-13,0.05,0.06,0.04,0.05,56217.0,suti
2012-12-14,0.04,0.05,0.04,0.05,156290.0,suti
2012-12-17,0.04,0.06,0.04,0.06,148209.0,suti
2012-12-18,0.05,0.07,0.04,0.06,106523.0,suti
2012-12-19,0.06,0.06,0.04,0.05,100255.0,suti
2012-12-20,0.04,0.05,0.03,0.05,170402.0,suti
2012-12-21,0.05,0.05,0.03,0.05,77117.0,suti
2012-12-24,0.04,0.05,0.04,0.05,29083.0,suti
2012-12-25,0.04,0.05,0.04,0.05,0.0,suti
2012-12-26,0.05,0.05,0.04,0.05,50156.0,suti
2012-12-27,0.03,0.05,0.03,0.05,87054.0,suti
2012-12-28,0.05,0.06,0.05,0.05,19620.0,suti
2012-12-31,0.05,0.06,0.05,0.06,8815.0,suti
2013-01-01,0.05,0.06,0.05,0.06,0.0,suti
2013-01-02,0.06,0.06,0.06,0.06,40180.0,suti
2013-01-03,0.05,0.06,0.05,0.05,21600.0,suti
2013-01-04,0.06,0.1,0.05,0.09,514087.0,suti
2013-01-07,0.08,0.12,0.07,0.07,111652.0,suti
2013-01-08,0.08,0.09,0.05,0.05,534180.0,suti
2013-01-09,0.05,0.07,0.05,0.06,128931.0,suti
2013-01-10,0.06,0.06,0.06,0.06,50418.0,suti
2013-01-11,0.06,0.06,0.05,0.06,61500.0,suti
2013-01-14,0.05,0.06,0.05,0.05,39110.0,suti
2013-01-15,0.05,0.07,0.05,0.05,161425.0,suti
2013-01-16,0.06,0.06,0.05,0.06,24500.0,suti
2013-01-17,0.05,0.06,0.04,0.06,117180.0,suti
2013-01-18,0.05,0.05,0.04,0.05,34250.0,suti
2013-01-21,0.05,0.05,0.04,0.05,0.0,suti
2013-01-22,0.04,0.05,0.04,0.05,150476.0,suti
2013-01-23,0.05,0.05,0.05,0.05,6000.0,suti
2013-01-24,0.05,0.05,0.05,0.05,0.0,suti
2013-01-25,0.04,0.04,0.03,0.03,152099.0,suti
2013-01-28,0.04,0.07,0.04,0.06,170263.0,suti
2013-01-29,0.06,0.06,0.03,0.05,407595.0,suti
2013-01-30,0.05,0.07,0.03,0.07,630912.0,suti
2013-01-31,0.07,0.08,0.05,0.08,313346.0,suti
2013-02-01,0.06,0.11,0.06,0.1,316794.0,suti
2013-02-04,0.1,0.11,0.08,0.11,540752.0,suti
2013-02-05,0.11,0.11,0.07,0.09,325719.0,suti
2013-02-06,0.1,0.11,0.08,0.1,116201.0,suti
2013-02-07,0.1,0.11,0.09,0.1,80404.0,suti
2013-02-08,0.08,0.1,0.08,0.1,14677.0,suti
2013-02-11,0.1,0.1,0.06,0.08,99558.0,suti
2013-02-12,0.07,0.08,0.07,0.07,14966.0,suti
2013-02-13,0.07,0.07,0.06,0.07,26901.0,suti
2013-02-14,0.07,0.08,0.05,0.08,142864.0,suti
2013-02-15,0.08,0.11,0.07,0.11,179725.0,suti
2013-02-18,0.08,0.11,0.07,0.11,0.0,suti
2013-02-19,0.11,0.12,0.09,0.11,184713.0,suti
2013-02-20,0.1,0.11,0.09,0.1,70109.0,suti
2013-02-21,0.09,0.1,0.07,0.1,24276.0,suti
2013-02-22,0.08,0.1,0.05,0.07,702721.0,suti
2013-02-25,0.07,0.07,0.06,0.07,57950.0,suti
2013-02-26,0.06,0.07,0.05,0.06,67864.0,suti
2013-02-27,0.06,0.07,0.06,0.06,44516.0,suti
2013-02-28,0.06,0.07,0.05,0.06,157369.0,suti
2013-03-01,0.07,0.07,0.07,0.07,16700.0,suti
2013-03-04,0.06,0.08,0.06,0.07,6200.0,suti
2013-03-05,0.08,0.08,0.08,0.08,4500.0,suti
2013-03-06,0.08,0.08,0.06,0.07,22941.0,suti
2013-03-07,0.06,0.07,0.06,0.06,17489.0,suti
2013-03-08,0.06,0.07,0.05,0.07,136908.0,suti
2013-03-11,0.07,0.07,0.06,0.06,19216.0,suti
2013-03-12,0.06,0.07,0.06,0.07,3929.0,suti
2013-03-13,0.06,0.06,0.04,0.05,673250.0,suti
2013-03-14,0.05,0.06,0.05,0.06,15789.0,suti
2013-03-15,0.06,0.06,0.06,0.06,3500.0,suti
2013-03-18,0.06,0.06,0.04,0.05,49197.0,suti
2013-03-19,0.04,0.05,0.04,0.05,14600.0,suti
2013-03-20,0.04,0.06,0.04,0.06,13690.0,suti
2013-03-21,0.05,0.06,0.04,0.05,35100.0,suti
2013-03-22,0.06,0.06,0.06,0.06,600.0,suti
2013-03-25,0.04,0.05,0.03,0.05,40452.0,suti
2013-03-26,0.04,0.05,0.03,0.05,41830.0,suti
2013-03-27,0.04,0.05,0.04,0.05,6600.0,suti
2013-03-28,0.04,0.05,0.03,0.05,32060.0,suti
2013-03-29,0.04,0.05,0.03,0.05,0.0,suti
2013-04-01,0.04,0.05,0.04,0.05,13100.0,suti
2013-04-02,0.04,0.05,0.04,0.05,7950.0,suti
2013-04-03,0.04,0.06,0.04,0.05,67964.0,suti
2013-04-04,0.05,0.06,0.04,0.04,88300.0,suti
2013-04-05,0.05,0.05,0.04,0.05,43641.0,suti
2013-04-08,0.03,0.05,0.03,0.05,3000.0,suti
2013-04-09,0.05,0.05,0.05,0.05,7100.0,suti
2013-04-10,0.03,0.05,0.03,0.05,8724.0,suti
2013-04-11,0.03,0.04,0.02,0.03,634854.0,suti
2013-04-12,0.04,0.04,0.02,0.03,273254.0,suti
2013-04-15,0.03,0.03,0.03,0.03,5500.0,suti
2013-04-16,0.03,0.03,0.02,0.03,31600.0,suti
2013-04-17,0.03,0.05,0.02,0.04,113725.0,suti
2013-04-18,0.03,0.04,0.03,0.03,55400.0,suti
2013-04-19,0.03,0.04,0.03,0.04,4200.0,suti
2013-04-22,0.03,0.04,0.03,0.03,5200.0,suti
2013-04-23,0.04,0.04,0.02,0.03,52376.0,suti
2013-04-24,0.03,0.03,0.03,0.03,37512.0,suti
2013-04-25,0.03,0.03,0.03,0.03,10000.0,suti
2013-04-26,0.03,0.03,0.03,0.03,1015.0,suti
2013-04-29,0.03,0.03,0.01,0.03,436953.0,suti
2013-04-30,0.02,0.05,0.02,0.04,331533.0,suti
2013-05-01,0.04,0.07,0.04,0.06,340725.0,suti
2013-05-02,0.06,0.06,0.04,0.05,88535.0,suti
2013-05-03,0.06,0.06,0.05,0.06,13600.0,suti
2013-05-06,0.05,0.07,0.05,0.06,27403.0,suti
2013-05-07,0.06,0.12,0.05,0.1,732603.0,suti
2013-05-08,0.09,0.11,0.07,0.08,184728.0,suti
2013-05-09,0.07,0.07,0.04,0.06,1089799.0,suti
2013-05-10,0.06,0.06,0.04,0.06,121743.0,suti
2013-05-13,0.06,0.09,0.05,0.06,170623.0,suti
2013-05-14,0.07,0.08,0.06,0.08,39736.0,suti
2013-05-15,0.07,0.1,0.07,0.09,44101.0,suti
2013-05-16,0.09,0.09,0.07,0.09,76918.0,suti
2013-05-17,0.13,0.13,0.08,0.1,19413.0,suti
2013-05-20,0.09,0.1,0.08,0.09,29193.0,suti
2013-05-21,0.09,0.09,0.09,0.09,11500.0,suti
2013-05-22,0.1,0.1,0.04,0.05,1085211.0,suti
2013-05-23,0.05,0.06,0.04,0.06,488701.0,suti
2013-05-24,0.05,0.06,0.05,0.06,86968.0,suti
2013-05-27,0.05,0.06,0.05,0.06,0.0,suti
2013-05-28,0.05,0.07,0.04,0.07,57188.0,suti
2013-05-29,0.07,0.07,0.06,0.07,15201.0,suti
2013-05-30,0.05,0.06,0.05,0.06,14100.0,suti
2013-05-31,0.07,0.07,0.06,0.06,8481.0,suti
2013-06-03,0.05,0.05,0.04,0.05,19246.0,suti
2013-06-04,0.07,0.07,0.04,0.05,47300.0,suti
2013-06-05,0.06,0.06,0.06,0.06,160.0,suti
2013-06-06,0.04,0.06,0.04,0.06,49880.0,suti
2013-06-07,0.05,0.06,0.05,0.06,2001.0,suti
2013-06-10,0.05,0.06,0.04,0.06,33615.0,suti
2013-06-11,0.05,0.08,0.05,0.08,359471.0,suti
2013-06-12,0.08,0.1,0.07,0.1,90536.0,suti
2013-06-13,0.1,0.1,0.06,0.08,122626.0,suti
2013-06-14,0.06,0.07,0.06,0.07,42790.0,suti
2013-06-17,0.07,0.07,0.05,0.06,160800.0,suti
2013-06-18,0.07,0.07,0.05,0.06,8520.0,suti
2013-06-19,0.05,0.06,0.05,0.06,58571.0,suti
2013-06-20,0.05,0.06,0.04,0.06,13361.0,suti
2013-06-21,0.05,0.06,0.05,0.06,10400.0,suti
2013-06-24,0.05,0.05,0.05,0.05,10000.0,suti
2013-06-25,0.05,0.05,0.03,0.05,326042.0,suti
2013-06-26,0.05,0.05,0.03,0.05,0.0,suti
2013-06-27,0.03,0.04,0.03,0.04,24250.0,suti
2013-06-28,0.03,0.04,0.03,0.04,247470.0,suti
2013-07-01,0.04,0.04,0.03,0.04,27900.0,suti
2013-07-02,0.04,0.05,0.03,0.04,96102.0,suti
2013-07-03,0.04,0.04,0.04,0.04,35535.0,suti
2013-07-04,0.04,0.04,0.04,0.04,0.0,suti
2013-07-05,0.04,0.04,0.03,0.04,9100.0,suti
2013-07-08,0.05,0.07,0.04,0.07,260481.0,suti
2013-07-09,0.07,0.09,0.06,0.06,583388.0,suti
2013-07-10,0.06,0.06,0.03,0.05,270612.0,suti
2013-07-11,0.04,0.05,0.04,0.05,133409.0,suti
2013-07-12,0.05,0.06,0.04,0.06,109740.0,suti
2013-07-15,0.06,0.06,0.04,0.06,94205.0,suti
2013-07-16,0.05,0.06,0.04,0.06,38340.0,suti
2013-07-17,0.04,0.06,0.04,0.06,14285.0,suti
2013-07-18,0.04,0.06,0.04,0.06,3887.0,suti
2013-07-19,0.06,0.06,0.05,0.05,21675.0,suti
2013-07-22,0.05,0.06,0.05,0.05,29100.0,suti
2013-07-23,0.05,0.05,0.03,0.05,850200.0,suti
2013-07-24,0.03,0.04,0.03,0.04,118617.0,suti
2013-07-25,0.04,0.04,0.04,0.04,34433.0,suti
2013-07-26,0.03,0.05,0.03,0.03,243706.0,suti
2013-07-29,0.05,0.05,0.03,0.04,493564.0,suti
2013-07-30,0.04,0.05,0.03,0.04,336718.0,suti
2013-07-31,0.04,0.05,0.04,0.05,22200.0,suti
2013-08-01,0.04,0.05,0.04,0.05,0.0,suti
2013-08-02,0.04,0.05,0.04,0.05,5014.0,suti
2013-08-05,0.03,0.05,0.03,0.03,322020.0,suti
2013-08-06,0.03,0.04,0.03,0.04,545950.0,suti
2013-08-07,0.04,0.04,0.03,0.04,21251.0,suti
2013-08-08,0.04,0.05,0.03,0.04,83590.0,suti
2013-08-09,0.04,0.05,0.03,0.05,51950.0,suti
2013-08-12,0.05,0.06,0.05,0.06,220350.0,suti
2013-08-13,0.05,0.08,0.05,0.07,824908.0,suti
2013-08-14,0.07,0.07,0.05,0.07,1312543.0,suti
2013-08-15,0.08,0.08,0.05,0.05,1085530.0,suti
2013-08-16,0.05,0.06,0.04,0.05,833886.0,suti
2013-08-19,0.05,0.05,0.03,0.04,84168.0,suti
2013-08-20,0.04,0.05,0.03,0.05,95950.0,suti
2013-08-21,0.03,0.04,0.03,0.04,157751.0,suti
2013-08-22,0.03,0.05,0.03,0.05,80599.0,suti
2013-08-23,0.04,0.04,0.03,0.04,486000.0,suti
2013-08-26,0.03,0.04,0.03,0.04,43481.0,suti
2013-08-27,0.02,0.04,0.02,0.04,31690.0,suti
2013-08-28,0.03,0.04,0.03,0.04,116298.0,suti
2013-08-29,0.04,0.04,0.03,0.04,19900.0,suti
2013-08-30,0.03,0.04,0.03,0.04,17664.0,suti
2013-09-02,0.03,0.04,0.03,0.04,0.0,suti
2013-09-03,0.04,0.04,0.03,0.04,8290.0,suti
2013-09-04,0.04,0.04,0.03,0.04,26000.0,suti
2013-09-05,0.03,0.04,0.03,0.04,12931.0,suti
2013-09-06,0.03,0.04,0.03,0.04,4000.0,suti
2013-09-09,0.04,0.04,0.04,0.04,48600.0,suti
2013-09-10,0.03,0.04,0.03,0.04,9930.0,suti
2013-09-11,0.04,0.04,0.03,0.03,330800.0,suti
2013-09-12,0.03,0.04,0.02,0.03,558118.0,suti
2013-09-13,0.02,0.04,0.02,0.04,65460.0,suti
2013-09-16,0.03,0.03,0.03,0.03,5200.0,suti
2013-09-17,0.04,0.04,0.04,0.04,1000.0,suti
2013-09-18,0.03,0.03,0.02,0.03,1390066.0,suti
2013-09-19,0.03,0.04,0.03,0.04,379924.0,suti
2013-09-20,0.04,0.05,0.03,0.04,873168.0,suti
2013-09-23,0.04,0.04,0.02,0.04,439081.0,suti
2013-09-24,0.04,0.04,0.02,0.03,48467.0,suti
2013-09-25,0.03,0.04,0.02,0.04,823019.0,suti
2013-09-26,0.03,0.04,0.02,0.04,184216.0,suti
2013-09-27,0.04,0.04,0.02,0.03,121370.0,suti
2013-09-30,0.02,0.03,0.02,0.03,6001.0,suti
