Date,Open,High,Low,Close,Volume,symbol
2016-03-04,5.12,5.12,4.3376,4.624,21068.0,dcth
2016-03-07,4.784,4.7984,4.4528,4.496,19363.0,dcth
2016-03-08,4.56,4.672,4.4976,4.5632,2497.0,dcth
2016-03-09,4.72,4.8,4.5632,4.7136,9261.0,dcth
2016-03-10,5.1184,5.3296,4.8192,5.04,23868.0,dcth
2016-03-11,5.184,5.3888,5.008,5.376,29052.0,dcth
2016-03-14,5.376,6.08,5.376,5.6048,19507.0,dcth
2016-03-15,5.6,5.9184,5.064,5.2,10291.0,dcth
2016-03-16,5.6,5.6,5.1504,5.36,7076.0,dcth
2016-03-17,5.4239999999999995,5.4239999999999995,4.8016,5.2784,6177.0,dcth
2016-03-18,5.2784,5.4224,4.808,5.008,8171.0,dcth
2016-03-21,5.008,5.008,4.16,4.7968,23478.0,dcth
2016-03-22,4.688,4.792,4.1616,4.6352,8189.0,dcth
2016-03-23,4.3839999999999995,4.624,4.2416,4.4192,6986.0,dcth
2016-03-24,4.352,4.4239999999999995,4.0,4.4,9110.0,dcth
2016-03-25,4.352,4.4239999999999995,4.0,4.4,0.0,dcth
2016-03-28,4.4,4.4784,4.24,4.4719999999999995,1987.0,dcth
2016-03-29,4.4784,4.4784,4.16,4.176,3771.0,dcth
2016-03-30,4.32,4.96,4.2096,4.6384,7364.0,dcth
2016-03-31,4.48,4.6384,4.32,4.6,1392.0,dcth
2016-04-01,4.544,4.6,4.224,4.256,6439.0,dcth
2016-04-04,4.4768,4.5984,4.3408,4.5984,2634.0,dcth
2016-04-05,4.352,4.5984,4.32,4.32,5151.0,dcth
2016-04-06,4.32,4.4784,4.32,4.336,2144.0,dcth
2016-04-07,4.4639999999999995,4.4784,4.3232,4.352,1491.0,dcth
2016-04-08,4.4016,4.96,4.4016,4.752,11516.0,dcth
2016-04-11,5.12,5.12,4.8464,4.96,5829.0,dcth
2016-04-12,4.9616,5.1136,4.752,4.752,7037.0,dcth
2016-04-13,4.768,4.96,4.768,4.8016,5133.0,dcth
2016-04-14,4.944,5.088,4.752,5.064,15292.0,dcth
2016-04-15,5.104,5.92,4.96,5.456,16602.0,dcth
2016-04-18,5.6,6.16,5.3712,5.4384,10550.0,dcth
2016-04-19,5.6,5.92,5.1216,5.6,4447.0,dcth
2016-04-20,5.2816,5.68,5.2816,5.52,2783.0,dcth
2016-04-21,5.44,5.584,4.9712,5.2704,3042.0,dcth
2016-04-22,5.28,5.6,5.28,5.44,1810.0,dcth
2016-04-25,5.6784,5.92,5.4432,5.696000000000001,11889.0,dcth
2016-04-26,5.2816,5.8368,5.2816,5.312,2330.0,dcth
2016-04-27,5.44,5.6,5.28,5.36,6150.0,dcth
2016-04-28,5.296,5.52,5.1216,5.1216,1976.0,dcth
2016-04-29,5.343999999999999,5.44,4.8016,5.1136,4829.0,dcth
2016-05-02,5.024,5.232,4.8016,4.8016,4971.0,dcth
2016-05-03,4.8016,5.28,4.8016,5.12,6708.0,dcth
2016-05-04,5.247999999999999,5.4176,4.56,4.8,13597.0,dcth
2016-05-05,4.976,4.976,4.512,4.6624,2460.0,dcth
2016-05-06,4.672,5.0992,4.4816,4.8,4730.0,dcth
2016-05-09,4.64,4.64,4.3839999999999995,4.6304,4395.0,dcth
2016-05-10,4.784,4.784,4.48,4.6384,1105.0,dcth
2016-05-11,4.4352,4.64,4.3216,4.336,3529.0,dcth
2016-05-12,4.352,4.6384,4.352,4.4,4842.0,dcth
2016-05-13,4.3952,4.64,4.3376,4.416,3355.0,dcth
2016-05-16,4.3376,4.6384,4.3376,4.6384,3638.0,dcth
2016-05-17,4.5584,4.5584,4.4639999999999995,4.5584,4464.0,dcth
2016-05-18,4.5584,4.5584,4.4816,4.5584,770.0,dcth
2016-05-19,4.64,4.9568,4.4816,4.72,5002.0,dcth
2016-05-20,4.9552,6.848,4.64,5.432,142885.0,dcth
2016-05-23,5.2976,5.7024,5.0256,5.2048,25866.0,dcth
2016-05-24,5.1616,6.0592,5.0256,5.4079999999999995,10638.0,dcth
2016-05-25,5.44,5.8864,5.1216,5.1216,4111.0,dcth
2016-05-26,5.1216,5.2208,4.8816,4.9616,5332.0,dcth
2016-05-27,4.936,5.4224,4.936,4.9616,3718.0,dcth
2016-05-30,4.936,5.4224,4.936,4.9616,0.0,dcth
2016-05-31,4.928,5.28,4.832,4.84,5643.0,dcth
2016-06-01,4.976,5.1984,4.8016,4.9616,8976.0,dcth
2016-06-02,5.4384,5.6,4.9616,5.2448,10455.0,dcth
2016-06-03,5.5056,5.76,5.2816,5.568,10414.0,dcth
2016-06-06,5.6,5.6016,5.04,5.28,7898.0,dcth
2016-06-07,5.6,5.6,4.16,4.176,102410.0,dcth
2016-06-08,4.4784,4.4784,4.176,4.208,54458.0,dcth
2016-06-09,4.32,4.3216,3.6832,3.688,76188.0,dcth
2016-06-10,3.68,3.76,3.68,3.6832,22917.0,dcth
2016-06-13,3.84,3.8416,3.6319999999999997,3.68,19468.0,dcth
2016-06-14,3.7168,3.8384,3.5216,3.824,21313.0,dcth
2016-06-15,3.84,4.1584,3.6816,4.08,16196.0,dcth
2016-06-16,4.128,4.16,3.688,4.1264,24545.0,dcth
2016-06-17,3.8752,4.1584,3.8432,4.0016,19554.0,dcth
2016-06-20,4.1408,4.3664,4.0,4.3664,21744.0,dcth
2016-06-21,4.368,5.28,4.1616,4.9584,127250.0,dcth
2016-06-22,4.768,5.096,4.0576,4.1776,40852.0,dcth
2016-06-23,4.32,4.4784,4.056,4.1856,53254.0,dcth
2016-06-24,4.16,4.16,4.0144,4.1264,16187.0,dcth
2016-06-27,4.1232,4.1232,3.6,3.688,40709.0,dcth
2016-06-28,3.7296,3.84,3.6896,3.8384,10207.0,dcth
2016-06-29,3.84,4.3184,3.784,4.2832,43915.0,dcth
2016-06-30,4.3184,4.3184,4.0016,4.0016,11847.0,dcth
2016-07-01,4.4464,4.4464,3.84,3.872,31930.0,dcth
2016-07-04,4.4464,4.4464,3.84,3.872,0.0,dcth
2016-07-05,3.9968,4.1408,3.7039999999999997,3.7184,17236.0,dcth
2016-07-06,4.968,5.4239999999999995,3.8416,3.9824,191705.0,dcth
2016-07-07,4.0,4.1584,3.7119999999999997,3.8848,39140.0,dcth
2016-07-08,3.9984,4.1488,3.7039999999999997,3.9536,18360.0,dcth
2016-07-11,3.968,3.9984,3.7088,3.84,19608.0,dcth
2016-07-12,3.9184,4.3984,3.8416,4.2512,62759.0,dcth
2016-07-13,4.144,4.56,4.0176,4.296,24217.0,dcth
2016-07-14,4.32,4.48,4.1632,4.2816,9462.0,dcth
2016-07-15,4.272,4.4239999999999995,4.1712,4.1952,10969.0,dcth
2016-07-18,4.16,4.2256,4.016,4.016,10174.0,dcth
2016-07-19,4.024,4.16,3.8448,3.8528,10422.0,dcth
2016-07-20,4.032,4.1568,3.8608,4.1568,11957.0,dcth
2016-07-21,3.62,3.7889999999999997,3.35,3.39,65453.0,dcth
2016-07-22,3.5,3.73,3.46,3.6,46912.0,dcth
2016-07-25,3.5774,3.59,3.5,3.51,22033.0,dcth
2016-07-26,3.5,3.5,3.01,3.13,45857.0,dcth
2016-07-27,3.1,3.2289999999999996,2.8,3.04,141991.0,dcth
2016-07-28,3.1,4.49,2.85,3.92,355732.0,dcth
2016-07-29,3.92,4.3299,3.86,4.25,211212.0,dcth
2016-08-01,4.12,4.4,4.11,4.1501,71317.0,dcth
2016-08-02,4.32,4.32,3.96,4.15,35430.0,dcth
2016-08-03,4.08,4.08,3.8801,3.95,26027.0,dcth
2016-08-04,3.91,6.49,3.62,4.61,608192.0,dcth
2016-08-05,4.72,4.72,4.21,4.25,69138.0,dcth
2016-08-08,4.25,4.409,3.9,3.92,43950.0,dcth
2016-08-09,3.91,3.99,3.72,3.99,23961.0,dcth
2016-08-10,3.94,3.96,3.641,3.779,44710.0,dcth
2016-08-11,3.71,3.9,3.63,3.86,31715.0,dcth
2016-08-12,3.8,3.98,3.6777,3.92,23335.0,dcth
2016-08-15,3.9,3.9547,3.84,3.93,35607.0,dcth
2016-08-16,3.75,4.14,3.75,3.96,24707.0,dcth
2016-08-17,3.79,4.159,3.79,4.1,27065.0,dcth
2016-08-18,4.04,4.15,4.03,4.1419999999999995,8152.0,dcth
2016-08-19,4.15,4.19,4.14,4.17,10770.0,dcth
2016-08-22,4.132,4.17,4.03,4.12,7046.0,dcth
2016-08-23,4.11,4.16,4.04,4.0401,16713.0,dcth
2016-08-24,4.0,4.06,3.915,3.93,29166.0,dcth
2016-08-25,3.9227,4.07,3.68,3.7701,14210.0,dcth
2016-08-26,3.73,3.85,3.73,3.82,3307.0,dcth
2016-08-29,3.77,3.91,3.68,3.81,8737.0,dcth
2016-08-30,3.8591,3.91,3.82,3.91,6001.0,dcth
2016-08-31,4.0699,4.0699,3.8801,3.96,5663.0,dcth
2016-09-01,3.87,3.9859,3.83,3.88,10477.0,dcth
2016-09-02,3.9,3.9,3.75,3.83,8862.0,dcth
2016-09-05,3.9,3.9,3.75,3.83,0.0,dcth
2016-09-06,3.78,3.8408,3.7,3.7,12907.0,dcth
2016-09-07,3.9589999999999996,3.9589999999999996,3.72,3.72,22509.0,dcth
2016-09-08,3.7272,3.92,3.69,3.84,33749.0,dcth
2016-09-09,3.94,3.95,3.78,3.8376,33432.0,dcth
2016-09-12,3.76,3.9,3.76,3.85,16823.0,dcth
2016-09-13,3.86,3.96,3.83,3.83,21956.0,dcth
2016-09-14,3.8080000000000003,3.925,3.8080000000000003,3.91,2437.0,dcth
2016-09-15,3.99,3.99,3.895,3.9848,5343.0,dcth
2016-09-16,4.0,4.31,3.917,4.31,9438.0,dcth
2016-09-19,4.2634,4.2634,4.01,4.04,26288.0,dcth
2016-09-20,4.0858,4.0858,3.8947,3.8947,12459.0,dcth
2016-09-21,4.01,4.17,3.9,4.02,20768.0,dcth
2016-09-22,3.94,3.94,3.8901,3.92,9531.0,dcth
2016-09-23,3.8105,3.86,3.74,3.8,8216.0,dcth
2016-09-26,3.69,3.7508,3.67,3.68,3982.0,dcth
2016-09-27,3.71,3.7599,3.59,3.61,16931.0,dcth
2016-09-28,3.56,3.62,3.5101,3.58,7235.0,dcth
2016-09-29,3.4695,3.57,3.45,3.45,12011.0,dcth
2016-09-30,2.8,2.85,2.4497,2.475,425309.0,dcth
2016-10-03,2.48,2.6,2.41,2.5886,88267.0,dcth
2016-10-04,2.65,2.6595,2.52,2.55,88199.0,dcth
2016-10-05,2.63,2.74,2.53,2.73,73550.0,dcth
2016-10-06,2.76,2.7665,2.7,2.7199,28633.0,dcth
2016-10-07,2.7014,2.78,2.7,2.739,22723.0,dcth
2016-10-10,2.7352,2.74,2.62,2.68,6460.0,dcth
2016-10-11,2.71,2.78,2.61,2.74,62083.0,dcth
2016-10-12,2.75,2.9769,2.6705,2.7101,50512.0,dcth
2016-10-13,2.63,2.63,2.5,2.5,31770.0,dcth
2016-10-14,2.52,2.5266,2.3281,2.33,56024.0,dcth
2016-10-17,2.375,2.3899,2.3,2.35,53667.0,dcth
2016-10-18,2.5,2.506,2.15,2.32,33328.0,dcth
2016-10-19,2.2704,2.34,2.164,2.2603,16161.0,dcth
2016-10-20,2.28,2.28,2.18,2.25,14661.0,dcth
2016-10-21,2.2401,2.5,2.2401,2.32,10856.0,dcth
2016-10-24,2.39,2.39,2.25,2.2766,14370.0,dcth
2016-10-25,2.2255,2.3,2.19,2.3,20829.0,dcth
2016-10-26,2.27,2.27,2.12,2.12,45331.0,dcth
2016-10-27,2.1016,2.239,2.1,2.2378,14221.0,dcth
2016-10-28,2.22,2.22,1.96,2.02,89782.0,dcth
2016-10-31,2.25,2.25,1.86,1.95,33050.0,dcth
2016-11-01,1.9479,1.95,1.88,1.93,38049.0,dcth
2016-11-02,1.9449,1.9449,1.651,1.76,50780.0,dcth
2016-11-03,1.69,1.8,1.59,1.7,86121.0,dcth
2016-11-04,2.48,3.27,1.76,1.76,2935104.0,dcth
2016-11-07,1.85,1.85,1.5,1.64,185592.0,dcth
2016-11-08,1.62,1.64,1.5,1.64,106879.0,dcth
2016-11-09,1.6,1.6166,1.3524,1.505,136176.0,dcth
2016-11-10,1.58,1.6899,1.41,1.62,220445.0,dcth
2016-11-11,1.83,1.9,1.62,1.87,258691.0,dcth
2016-11-14,2.0,2.292,1.83,1.99,257704.0,dcth
2016-11-15,1.98,2.2,1.76,2.15,230193.0,dcth
2016-11-16,2.2,2.28,2.04,2.2,101125.0,dcth
2016-11-17,2.18,2.2,1.8428,2.17,168548.0,dcth
2016-11-18,2.17,2.28,1.94,2.07,156959.0,dcth
2016-11-21,2.08,2.18,1.95,2.05,267567.0,dcth
2016-11-22,2.03,2.03,1.8528,1.86,107734.0,dcth
2016-11-23,1.91,2.05,1.8,1.92,93004.0,dcth
2016-11-24,1.91,2.05,1.8,1.92,0.0,dcth
2016-11-25,1.92,2.1,1.8729,2.07,116945.0,dcth
2016-11-28,2.15,2.9,2.12,2.27,998899.0,dcth
2016-11-29,2.22,2.3835,1.93,2.04,190596.0,dcth
2016-11-30,2.0,2.3,1.93,2.09,283372.0,dcth
2016-12-01,2.07,2.1063,1.93,2.0,77483.0,dcth
2016-12-02,1.98,1.98,1.85,1.9,94242.0,dcth
2016-12-05,1.91,1.91,1.81,1.86,66513.0,dcth
2016-12-06,1.84,2.0001,1.8027,1.97,50620.0,dcth
2016-12-07,1.95,2.03,1.9062,1.98,46093.0,dcth
2016-12-08,2.0,2.0,1.91,1.96,46316.0,dcth
2016-12-09,1.98,2.0,1.88,1.96,59779.0,dcth
2016-12-12,1.94,1.94,1.84,1.86,39262.0,dcth
2016-12-13,1.88,1.8899,1.67,1.68,199931.0,dcth
2016-12-14,1.68,1.68,1.58,1.58,108912.0,dcth
2016-12-15,1.5524,1.57,1.43,1.43,282579.0,dcth
2016-12-16,1.49,1.49,1.29,1.39,393802.0,dcth
2016-12-19,1.37,1.39,1.32,1.34,160625.0,dcth
2016-12-20,1.36,1.79,1.15,1.22,1289742.0,dcth
2016-12-21,1.19,1.22,1.1,1.13,339820.0,dcth
2016-12-22,1.15,1.1916,1.01,1.05,476202.0,dcth
2016-12-23,1.06,1.15,1.02,1.09,482474.0,dcth
2016-12-26,1.06,1.15,1.02,1.09,0.0,dcth
2016-12-27,1.11,1.18,0.98,1.01,393531.0,dcth
2016-12-28,1.0,1.0,0.92,0.9504,311022.0,dcth
2016-12-29,0.9699,0.9998,0.9,0.9,246023.0,dcth
2016-12-30,0.9,1.1,0.8,0.92,1218474.0,dcth
2017-01-02,0.9,1.1,0.8,0.92,0.0,dcth
2017-01-03,0.92,0.92,0.8201,0.8719,926384.0,dcth
2017-01-04,0.87,0.87,0.8321,0.84,398881.0,dcth
2017-01-05,0.85,0.9345,0.815,0.8208,2179342.0,dcth
2017-01-06,0.83,0.88,0.45799999999999996,0.58,4957002.0,dcth
2017-01-09,0.6,0.67,0.52,0.5594,1749940.0,dcth
2017-01-10,0.5621,0.57,0.4786,0.4801,1203180.0,dcth
2017-01-11,0.47,0.47,0.391,0.405,1736422.0,dcth
2017-01-12,0.5,0.5,0.42,0.439,1792318.0,dcth
2017-01-13,0.44,0.45,0.4,0.405,1301172.0,dcth
2017-01-16,0.44,0.45,0.4,0.405,0.0,dcth
2017-01-17,0.4199,0.52,0.4051,0.47,3502908.0,dcth
2017-01-18,0.595,0.7,0.4013,0.4022,19217907.0,dcth
2017-01-19,0.39,0.395,0.3001,0.3103,5531459.0,dcth
2017-01-20,0.32,0.3499,0.301,0.32,2553995.0,dcth
2017-01-23,0.33,0.3397,0.305,0.312,1659609.0,dcth
2017-01-24,0.3186,0.49,0.308,0.4769,13416253.0,dcth
2017-01-25,0.48,0.4969,0.3624,0.4101,7354393.0,dcth
2017-01-26,0.385,0.4199,0.35,0.3681,3296857.0,dcth
2017-01-27,0.3799,0.42,0.3512,0.375,3412548.0,dcth
2017-01-30,0.3999,0.41,0.36,0.3769,2262442.0,dcth
2017-01-31,0.3849,0.418,0.35,0.3646,4500420.0,dcth
2017-02-01,0.36,0.3699,0.3206,0.3349,3212225.0,dcth
2017-02-02,0.32799999999999996,0.3301,0.301,0.306,3172461.0,dcth
2017-02-03,0.31,0.35,0.3015,0.3205,4987489.0,dcth
2017-02-06,0.34,0.35,0.303,0.303,3670972.0,dcth
2017-02-07,0.303,0.3086,0.2345,0.2513,6379684.0,dcth
2017-02-08,0.24,0.25,0.2,0.24,6483944.0,dcth
2017-02-09,0.25,0.261,0.22,0.2215,4593814.0,dcth
2017-02-10,0.23,0.23,0.204,0.21899999999999997,3715666.0,dcth
2017-02-13,0.215,0.22,0.2003,0.22,4450849.0,dcth
2017-02-14,0.2149,0.21899999999999997,0.203,0.2094,3402563.0,dcth
2017-02-15,0.2049,0.2049,0.1305,0.165,8972079.0,dcth
2017-02-16,0.16,0.1942,0.1503,0.1745,9126366.0,dcth
2017-02-17,0.17,0.1883,0.153,0.158,5828625.0,dcth
2017-02-20,0.17,0.1883,0.153,0.158,0.0,dcth
2017-02-21,0.21100000000000002,0.2385,0.16,0.17,46224565.0,dcth
2017-02-22,0.20600000000000002,0.2175,0.175,0.1883,27578166.0,dcth
2017-02-23,0.166,0.175,0.155,0.1698,12265107.0,dcth
2017-02-24,0.1699,0.1699,0.16,0.1613,4067569.0,dcth
2017-02-27,0.16399999999999998,0.17,0.1406,0.141,9536086.0,dcth
2017-02-28,0.141,0.1439,0.1226,0.1375,6379923.0,dcth
2017-03-01,0.1346,0.1531,0.1261,0.1433,7556193.0,dcth
2017-03-02,0.14800000000000002,0.1696,0.14400000000000002,0.1651,13194778.0,dcth
2017-03-03,0.1679,0.1763,0.1401,0.1475,10929659.0,dcth
2017-03-06,0.1499,0.1525,0.136,0.1372,6632965.0,dcth
2017-03-07,0.13699999999999998,0.145,0.1301,0.131,6578926.0,dcth
2017-03-08,0.13,0.1349,0.1215,0.1249,7398094.0,dcth
2017-03-09,0.125,0.1379,0.1225,0.127,9548055.0,dcth
2017-03-10,0.1299,0.1347,0.12300000000000001,0.1255,6895795.0,dcth
2017-03-13,0.13,0.13,0.12300000000000001,0.1234,5385272.0,dcth
2017-03-14,0.1239,0.1239,0.1025,0.109,10608213.0,dcth
2017-03-15,0.1079,0.1079,0.09,0.0998,11430633.0,dcth
2017-03-16,0.10099999999999999,0.1073,0.092,0.0983,7272179.0,dcth
2017-03-17,0.1039,0.1039,0.0931,0.1039,7976456.0,dcth
2017-03-20,0.0999,0.0999,0.0901,0.0906,6554256.0,dcth
2017-03-21,0.0913,0.0919,0.0786,0.0826,10232831.0,dcth
2017-03-22,0.08,0.1099,0.0762,0.0941,22112268.0,dcth
2017-03-23,0.0952,0.0965,0.0851,0.08900000000000001,8845234.0,dcth
2017-03-24,0.0867,0.095,0.08,0.09,9769545.0,dcth
2017-03-27,0.10400000000000001,0.1099,0.0905,0.102,27369535.0,dcth
2017-03-28,0.1051,0.1051,0.09300000000000001,0.096,14519798.0,dcth
2017-03-29,0.0889,0.092,0.08,0.0865,12533650.0,dcth
2017-03-30,0.0899,0.0899,0.0831,0.0865,9578738.0,dcth
2017-03-31,0.0889,0.0889,0.0831,0.0877,8229888.0,dcth
2017-04-03,0.09,0.095,0.0815,0.0828,11957258.0,dcth
2017-04-04,0.0866,0.0866,0.0801,0.0807,12694258.0,dcth
2017-04-05,0.0829,0.083,0.076,0.0787,12345990.0,dcth
2017-04-06,0.0788,0.0788,0.073,0.0751,8150606.0,dcth
2017-04-07,0.076,0.0769,0.07,0.07200000000000001,6641838.0,dcth
2017-04-10,0.07200000000000001,0.076,0.069,0.07400000000000001,7763400.0,dcth
2017-04-11,0.07400000000000001,0.075,0.0715,0.0727,6353274.0,dcth
2017-04-12,0.0695,0.0698,0.0611,0.0622,14403993.0,dcth
2017-04-13,0.06,0.062,0.055,0.0591,7971734.0,dcth
2017-04-14,0.06,0.062,0.055,0.0591,0.0,dcth
2017-04-17,0.06,0.0601,0.0525,0.059000000000000004,8321277.0,dcth
2017-04-18,0.06,0.08800000000000001,0.0599,0.0704,48423636.0,dcth
2017-04-19,0.07400000000000001,0.0746,0.0605,0.0611,26883125.0,dcth
2017-04-20,0.062,0.0629,0.059000000000000004,0.0595,11218884.0,dcth
2017-04-21,0.0609,0.0645,0.06,0.0611,9194459.0,dcth
2017-04-24,0.0638,0.0645,0.0609,0.061,6931487.0,dcth
2017-04-25,0.061,0.0623,0.057999999999999996,0.06,7514418.0,dcth
2017-04-26,0.059000000000000004,0.0623,0.059000000000000004,0.0605,6876301.0,dcth
2017-04-27,0.0619,0.062,0.0588,0.0597,7981765.0,dcth
2017-04-28,0.061,0.062,0.0588,0.059000000000000004,9003064.0,dcth
2017-05-01,0.0596,0.0599,0.055999999999999994,0.0575,5828684.0,dcth
2017-05-02,0.0577,0.057999999999999996,0.054000000000000006,0.0558,7818534.0,dcth
2017-05-03,0.0549,0.055,0.0521,0.054000000000000006,5835831.0,dcth
2017-05-04,0.0535,0.0568,0.053,0.0541,7249079.0,dcth
2017-05-05,0.054000000000000006,0.054000000000000006,0.051,0.0523,8374535.0,dcth
2017-05-08,0.0519,0.0519,0.045,0.046,17157588.0,dcth
2017-05-09,0.0499,0.0574,0.044000000000000004,0.048,37619223.0,dcth
2017-05-10,0.0482,0.0482,0.043,0.0451,17058501.0,dcth
2017-05-11,0.046,0.0467,0.0392,0.0404,17748261.0,dcth
2017-05-12,0.040999999999999995,0.0413,0.0302,0.0325,44598976.0,dcth
2017-05-15,0.0355,0.0355,0.0311,0.034,16289367.0,dcth
2017-05-16,0.0355,0.04,0.0326,0.0398,26745449.0,dcth
2017-05-17,0.038,0.0389,0.0332,0.037000000000000005,26719102.0,dcth
2017-05-18,0.0359,0.0359,0.03,0.0335,25390750.0,dcth
2017-05-19,0.034,0.034,0.031,0.0318,23196148.0,dcth
2017-05-22,0.034,0.034,0.025,0.0271,53914246.0,dcth
2017-05-23,0.025,0.0268,0.0212,0.0242,36272995.0,dcth
2017-05-24,0.0239,0.0244,0.0201,0.0232,46508831.0,dcth
2017-05-25,0.0249,0.0272,0.0234,0.0241,50498423.0,dcth
2017-05-26,0.0251,0.027000000000000003,0.0231,0.0247,48425570.0,dcth
2017-05-29,0.0251,0.027000000000000003,0.0231,0.0247,0.0,dcth
2017-05-30,0.0269,0.0269,0.02,0.0225,51473188.0,dcth
2017-05-31,0.021,0.023,0.0205,0.0211,26798004.0,dcth
2017-06-01,0.0219,0.0219,0.0202,0.0205,25854220.0,dcth
2017-06-02,0.0209,0.0209,0.0179,0.02,40774398.0,dcth
2017-06-05,0.0204,0.028999999999999998,0.015,0.023,101329000.0,dcth
2017-06-06,0.022000000000000002,0.0245,0.0201,0.0208,42862151.0,dcth
2017-06-07,0.0219,0.0225,0.0202,0.0217,23496034.0,dcth
2017-06-08,0.0218,0.0465,0.0211,0.0422,260751360.0,dcth
2017-06-09,0.0579,0.0845,0.0501,0.0625,574521990.0,dcth
2017-06-12,0.0795,0.083,0.055999999999999994,0.0606,222641365.0,dcth
2017-06-13,0.0571,0.0599,0.0413,0.0512,123283445.0,dcth
2017-06-14,0.0485,0.063,0.045,0.059000000000000004,88249900.0,dcth
2017-06-15,0.0596,0.062,0.055,0.0561,47621052.0,dcth
2017-06-16,0.0579,0.061,0.0455,0.0496,69583225.0,dcth
2017-06-19,0.087,0.1001,0.0755,0.099,237215103.0,dcth
2017-06-20,0.1045,0.3003,0.1037,0.22,701295660.0,dcth
2017-06-21,0.3,0.3649,0.225,0.2662,416175570.0,dcth
2017-06-22,0.2522,0.265,0.185,0.2362,196756232.0,dcth
2017-06-23,0.2097,0.2267,0.1102,0.16,255898781.0,dcth
2017-06-26,0.145,0.2284,0.1255,0.2216,214760522.0,dcth
2017-06-27,0.228,0.26,0.19,0.21600000000000003,136180261.0,dcth
2017-06-28,0.21600000000000003,0.2284,0.1921,0.205,57424234.0,dcth
2017-06-29,0.2155,0.2155,0.196,0.201,44214117.0,dcth
2017-06-30,0.1846,0.2167,0.1799,0.19699999999999998,75158281.0,dcth
2017-07-03,0.1971,0.2074,0.1801,0.2029,31431752.0,dcth
2017-07-04,0.1971,0.2074,0.1801,0.2029,0.0,dcth
2017-07-05,0.2027,0.2048,0.18,0.1867,32764005.0,dcth
2017-07-06,0.1802,0.183,0.15,0.1652,82672835.0,dcth
2017-07-07,0.16899999999999998,0.16899999999999998,0.1323,0.1427,60402845.0,dcth
2017-07-10,0.146,0.15,0.1183,0.1385,72154302.0,dcth
2017-07-11,0.14,0.2,0.132,0.177,180172440.0,dcth
2017-07-12,0.1968,0.2035,0.15,0.163,131375201.0,dcth
2017-07-13,0.1386,0.1584,0.131,0.139,67344614.0,dcth
2017-07-14,0.15,0.1546,0.1371,0.14300000000000002,46710251.0,dcth
2017-07-17,0.15,0.158,0.1312,0.14,34622608.0,dcth
2017-07-18,0.139,0.1659,0.125,0.1619,130434742.0,dcth
2017-07-19,0.175,0.175,0.154,0.1615,75058332.0,dcth
2017-07-20,0.161,0.1611,0.15,0.152,28044054.0,dcth
2017-07-21,0.15,0.152,0.139,0.1438,37002749.0,dcth
2017-07-24,0.1445,0.1579,0.1445,0.15,31909691.0,dcth
2017-07-25,0.1545,0.1545,0.1455,0.147,23025254.0,dcth
2017-07-26,0.1484,0.1485,0.1253,0.1359,59166122.0,dcth
2017-07-27,0.1399,0.14,0.13,0.1305,29942754.0,dcth
2017-07-28,0.1318,0.1338,0.1105,0.1147,61074357.0,dcth
2017-07-31,0.11,0.11199999999999999,0.095,0.1001,57096651.0,dcth
2017-08-01,0.095,0.096,0.085,0.0873,47789362.0,dcth
2017-08-02,0.084,0.084,0.0665,0.0715,64553566.0,dcth
2017-08-03,0.08,0.128,0.08,0.1165,178933738.0,dcth
2017-08-04,0.1165,0.1218,0.1,0.1,59221363.0,dcth
2017-08-07,0.107,0.1071,0.0923,0.098,30430341.0,dcth
2017-08-08,0.106,0.107,0.09,0.092,38128854.0,dcth
2017-08-09,0.09,0.0919,0.0826,0.0881,31562983.0,dcth
2017-08-10,0.0849,0.1039,0.08,0.0915,44799959.0,dcth
2017-08-11,0.0872,0.0978,0.086,0.0905,24478146.0,dcth
2017-08-14,0.0986,0.1135,0.091,0.0996,44518608.0,dcth
2017-08-15,0.106,0.1076,0.0987,0.1031,29129189.0,dcth
2017-08-16,0.11,0.1451,0.1041,0.141,141739044.0,dcth
2017-08-17,0.1545,0.1874,0.1515,0.168,216755895.0,dcth
2017-08-18,0.2175,0.24,0.1423,0.1497,275626920.0,dcth
2017-08-21,0.15,0.155,0.1262,0.1322,84261651.0,dcth
2017-08-22,0.1127,0.14,0.11,0.127,75992138.0,dcth
2017-08-23,0.1207,0.1279,0.11699999999999999,0.1175,36724747.0,dcth
2017-08-24,0.11900000000000001,0.1275,0.111,0.12300000000000001,39339170.0,dcth
2017-08-25,0.1245,0.127,0.1201,0.1226,21644334.0,dcth
2017-08-28,0.14,0.142,0.1253,0.129,48740678.0,dcth
2017-08-29,0.13,0.13,0.11599999999999999,0.12,38786711.0,dcth
2017-08-30,0.1188,0.1195,0.1063,0.1111,41681121.0,dcth
2017-08-31,0.11,0.1179,0.105,0.1106,34583900.0,dcth
2017-09-01,0.113,0.113,0.106,0.1077,28369032.0,dcth
2017-09-04,0.113,0.113,0.106,0.1077,0.0,dcth
2017-09-05,0.1106,0.1106,0.1005,0.1034,33338808.0,dcth
2017-09-06,0.1,0.135,0.0995,0.1215,148187434.0,dcth
2017-09-07,0.1293,0.14400000000000002,0.12300000000000001,0.1368,146234261.0,dcth
2017-09-08,0.1368,0.14,0.1163,0.1244,64370672.0,dcth
2017-09-11,0.127,0.1288,0.12,0.1249,27498588.0,dcth
2017-09-12,0.1267,0.127,0.1216,0.124,19401723.0,dcth
